transaction_id,amount_prediction,failure_reason_prediction,recovery_probability,calibrated_probability,confidence,recovery_flag,recovered_amount_prediction,recommended_policy,policy_threshold,expected_recovery_prediction,expected_intervention_cost,expected_friction_cost,expected_net_recovery_prediction,customer_id,timestamp,amount,payment_method,status,failure_reason,historical_transaction_count,historical_success_count,historical_failure_count,historical_success_rate,hours_since_previous_transaction,previous_transaction_success,previous_failure_reason,transactions_last_7d,successful_payments_last_7d,failed_payments_last_7d,avg_amount_last_7d,failure_rate_last_7d,amount_vs_recent_average,payment_momentum,failure_streak,hours_since_last_success,hours_since_last_failure,method_share,recoverability_score,model_confidence,base_recovery_probability,recommended_action,action_recovery_probability,expected_recovery,intervention_cost,expected_net_recovery,decision_reason,priority,opportunity_rank,actual_recovery_probability,recovered,recovered_amount,customer_friction_cost,net_recovered_value,recovery_status,experiment_source_transaction_id,source_repeat,experiment_transaction_id,base_probability,treatment_effect,treatment,control,treatment_group,treatment_assignment_before_outcome,experiment_version,random_seed,control_recovery_probability,treatment_recovery_probability,incremental_recovery_probability,observed_recovery_probability,expected_control_recovery,expected_treatment_recovery,expected_incremental_recovery,expected_incremental_net_value,predicted_treatment_probability,predicted_control_probability,predicted_uplift,predicted_incremental_recovery
RECLAIM-V2-008807,896.6,BANK_DECLINE,0.4365545871346247,0.626941228045304,0.1268908257307505,1,896.6,INTERVENE,0.475,562.1155050654196,1.5,0.25,560.3655050654196,C00461,2026-01-12 15:36:07,896.6,NETBANKING,FAILED,BANK_DECLINE,27,24.0,3.0,0.8888888888888888,1.1063888888888889,1,NONE,16.0,14.0,2.0,2298.30875,0.125,0.3901129471834452,0.5925925925925926,1,1.1063888888888889,65.46472222222222,1.0,83.26,64.43,0.7505,RETRY_NOW,0.5404,484.49,1.5,482.99,previous payment succeeded,MEDIUM,2178,0.615674241875,1,896.6,0.5,894.6,RECOVERED,T0020930,17,RECLAIM-V2-008807,0.626941228045304,0.0580825365890246,1,0,TREATMENT,True,V2,2026,0.626941228045304,0.6850237646343287,0.0580825365890246,0.6850237646343287,562.1155050654196,614.1923073711391,52.076802305719525,50.076802305719525,0.5356327402195596,0.43302981727668216,0.10260292294287748,0.10260292294287748
RECLAIM-V2-004267,898.63,INSUFFICIENT_FUNDS,0.5781743557394726,0.717225362911011,0.1563487114789452,1,898.63,INTERVENE,0.475,644.5202278727219,1.5,0.25,642.7702278727219,C00324,2026-01-19 14:59:29,898.63,UPI,FAILED,INSUFFICIENT_FUNDS,43,40.0,3.0,0.9302325581395348,7.291944444444445,1,NONE,19.0,17.0,2.0,3588.972631578947,0.1052631578947368,0.2503864175761778,0.4418604651162791,1,7.291944444444445,97.04166666666669,1.0,87.59,85.68,0.7872,DELAYED_RETRY,0.5975,536.92,0.0,535.92,strong historical payment reliability; previous payment succeeded,MEDIUM,2089,0.7700359539045288,1,898.63,0.0,898.63,RECOVERED,T0014702,8,RECLAIM-V2-004267,0.717225362911011,0.0602495763160005,0,1,CONTROL,True,V2,2026,0.717225362911011,0.7774749392270115,0.0602495763160004,0.717225362911011,644.5202278727219,698.6623046375694,54.1420767648475,52.1420767648475,0.6289656874126017,0.5861902333404322,0.04277545407216954,0.04277545407216954
RECLAIM-V2-004436,912.46,INSUFFICIENT_FUNDS,0.4079626459912013,0.6073086726299326,0.1840747080175973,1,0.0,INTERVENE,0.475,554.1448714279084,1.5,0.25,552.3948714279084,C00980,2026-01-13 08:45:11,912.46,CARD,FAILED,INSUFFICIENT_FUNDS,10,7.0,3.0,0.7,16.064166666666665,1,NONE,6.0,4.0,2.0,2669.668333333333,0.3333333333333333,0.341787775135613,0.6,1,16.064166666666665,51.57083333333333,1.0,67.73,35.95,0.6168,DELAYED_RETRY,0.4682,427.17,0.0,426.17,elevated recent failure rate; previous payment succeeded,MEDIUM,2300,0.6340807893749999,1,912.46,0.0,912.46,RECOVERED,T0044928,13,RECLAIM-V2-004436,0.6073086726299326,0.0505471348563314,0,1,CONTROL,True,V2,2026,0.6073086726299326,0.657855807486264,0.0505471348563314,0.6073086726299326,554.1448714279084,600.2671100989165,46.122238671008176,44.122238671008176,0.3452227053234962,0.5149837025501879,-0.1697609972266917,-0.1697609972266917
RECLAIM-V2-009244,1053.26,PAYMENT_TIMEOUT,0.6208633631984984,0.7416988258120816,0.2417267263969968,1,0.0,INTERVENE,0.475,781.201705274833,1.5,0.25,779.451705274833,C00512,2026-01-04 03:48:11,1053.26,CARD,FAILED,PAYMENT_TIMEOUT,6,6.0,0.0,1.0,5.9875,1,NONE,6.0,6.0,0.0,2668.891666666667,0.0,0.3946432195636765,1.0,1,5.9875,-1.0,1.0,82.89,23.29,0.7531,RETRY_NOW,0.6073,639.64,1.5,638.14,strong historical payment reliability; low recent failure rate; previous payment succeeded,MEDIUM,1896,0.7610441,1,1053.26,0.5,1051.26,RECOVERED,T0023298,12,RECLAIM-V2-009244,0.7416988258120816,0.0572181757215315,1,0,TREATMENT,True,V2,2026,0.7416988258120816,0.7989170015336131,0.0572181757215315,0.7989170015336131,781.201705274833,841.4673210352934,60.26561576046038,58.26561576046038,0.5970517975096088,0.6325857434452765,-0.03553394593566772,-0.03553394593566772
RECLAIM-V2-004053,2035.08,INSUFFICIENT_FUNDS,0.523702647433724,0.6840432586543304,0.0474052948674479,1,0.0,INTERVENE,0.475,1392.0827548222546,1.5,0.25,1390.3327548222546,C00676,2026-01-05 17:21:35,2035.08,UPI,FAILED,INSUFFICIENT_FUNDS,7,7.0,0.0,1.0,8.51361111111111,1,NONE,7.0,7.0,0.0,2411.497142857143,0.0,0.8439072822573765,1.0,1,8.51361111111111,-1.0,1.0,83.38,25.5,0.757,DELAYED_RETRY,0.5746,1169.28,1.5,1168.28,strong historical payment reliability; low recent failure rate; previous payment succeeded,HIGH,1109,0.7283649999999999,1,2035.08,0.5,2033.08,RECOVERED,T0031087,7,RECLAIM-V2-004053,0.6840432586543304,0.0584298759173441,1,0,TREATMENT,True,V2,2026,0.6840432586543304,0.7424731345716745,0.0584298759173441,0.7424731345716745,1392.0827548222546,1510.9922267041234,118.90947188186874,116.90947188186874,0.5543200933202724,0.5814648060387237,-0.027144712718451314,-0.027144712718451314
RECLAIM-V2-002206,2860.12,BANK_DECLINE,0.3926366957087462,0.5966360096676214,0.2147266085825074,1,0.0,INTERVENE,0.475,1706.450583970557,1.5,0.25,1704.700583970557,C00841,2026-01-13 13:38:30,2860.12,CARD,FAILED,BANK_DECLINE,12,11.0,1.0,0.9166666666666666,5.660555555555556,1,NONE,9.0,8.0,1.0,1827.128888888889,0.1111111111111111,1.5653630224955242,0.75,1,5.660555555555556,256.0227777777778,1.0,79.99,36.65,0.7258,RETRY_NOW,0.5226,1494.63,1.5,1493.13,strong historical payment reliability; previous payment succeeded,HIGH,823,0.5969064270833333,1,2860.12,0.5,2858.12,RECOVERED,T0038623,2,RECLAIM-V2-002206,0.5966360096676214,0.0569491850511331,1,0,TREATMENT,True,V2,2026,0.5966360096676214,0.6535851947187545,0.0569491850511331,0.6535851947187545,1706.450583970557,1869.332087119004,162.88150314844688,160.88150314844688,0.488681393764635,0.35774568566868176,0.13093570809595323,0.13093570809595323
RECLAIM-V2-003690,1063.04,BANK_DECLINE,0.4475796817173424,0.6344050649576887,0.104840636565315,1,1063.04,INTERVENE,0.475,674.3979602526214,1.5,0.25,672.6479602526214,C00043,2026-01-21 10:54:19,1063.04,NETBANKING,FAILED,BANK_DECLINE,24,24.0,0.0,1.0,11.925833333333332,1,NONE,11.0,11.0,0.0,1614.14,0.0,0.6585798010085866,0.4583333333333333,1,11.925833333333332,-1.0,1.0,86.93,53.86,0.7854,RETRY_NOW,0.5655,601.14,1.5,599.64,strong historical payment reliability; low recent failure rate; previous payment succeeded,MEDIUM,1973,0.651553,1,1063.04,0.5,1061.04,RECOVERED,T0001894,8,RECLAIM-V2-003690,0.6344050649576887,0.0562160394493514,1,0,TREATMENT,True,V2,2026,0.6344050649576887,0.6906211044070402,0.0562160394493514,0.6906211044070402,674.3979602526214,734.15785882886,59.75989857623858,57.75989857623858,0.4851029012746604,0.4510490033097171,0.03405389796494329,0.03405389796494329
RECLAIM-V2-000670,1160.94,BANK_DECLINE,0.3971443023876355,0.5997850097983374,0.2057113952247289,0,1160.94,INTERVENE,0.475,696.3144092752818,1.5,0.25,694.5644092752818,C00020,2026-01-01 18:17:51,1160.94,UPI,FAILED,BANK_DECLINE,2,2.0,0.0,1.0,5.246388888888889,1,NONE,2.0,2.0,0.0,2220.225,0.0,0.5228929500388475,1.0,1,5.246388888888889,-1.0,1.0,80.96,14.43,0.7377,RETRY_NOW,0.5311,616.63,0.0,615.13,strong historical payment reliability; low recent failure rate; previous payment succeeded,MEDIUM,1946,0.6101515000000001,0,0.0,0.0,0.0,NOT_RECOVERED,T0000901,1,RECLAIM-V2-000670,0.5997850097983374,0.0555656798813232,0,1,CONTROL,True,V2,2026,0.5997850097983374,0.6553506896796606,0.0555656798813232,0.5997850097983374,696.3144092752818,760.8228296767052,64.50842040142334,62.508420401423336,0.40205708324651485,0.5069108667495036,-0.10485378350298874,-0.10485378350298874
RECLAIM-V2-000289,1958.08,INSUFFICIENT_FUNDS,0.5199650732238434,0.6816906933174691,0.0399301464476868,0,1958.08,INTERVENE,0.475,1334.80491277107,1.5,0.25,1333.05491277107,C00185,2026-01-12 19:58:58,1958.08,CARD,FAILED,INSUFFICIENT_FUNDS,21,19.0,2.0,0.9047619047619048,18.08111111111111,1,NONE,14.0,12.0,2.0,1583.9735714285714,0.1428571428571428,1.236182241496634,0.6666666666666666,1,18.08111111111111,44.73194444444445,1.0,81.91,54.36,0.7405,DELAYED_RETRY,0.562,1100.52,0.0,1099.52,strong historical payment reliability; previous payment succeeded,HIGH,1197,0.7221431157142857,0,0.0,0.0,0.0,NOT_RECOVERED,T0008505,2,RECLAIM-V2-000289,0.6816906933174691,0.0585768981465324,0,1,CONTROL,True,V2,2026,0.6816906933174691,0.7402675914640016,0.0585768981465324,0.6816906933174691,1334.80491277107,1449.503165493832,114.69825272276216,112.69825272276216,0.4797755187435185,0.5188871199523446,-0.03911160120882612,-0.03911160120882612
RECLAIM-V2-009263,716.96,LIMIT_EXCEEDED,0.4206537781739577,0.6160700465830002,0.1586924436520845,1,716.96,INTERVENE,0.475,441.6975805981479,1.5,0.25,439.9475805981479,C00233,2026-01-08 00:08:14,716.96,CARD,FAILED,LIMIT_EXCEEDED,11,10.0,1.0,0.9090909090909092,12.845277777777778,1,NONE,11.0,10.0,1.0,3616.75,0.0909090909090909,0.1982332204327089,1.0,1,12.845277777777778,101.5825,1.0,80.76,36.18,0.7315,RETRY_NOW,0.5267,377.61,1.5,376.11,strong historical payment reliability; previous payment succeeded,MEDIUM,2414,0.5617758691735537,1,716.96,0.5,714.96,RECOVERED,T0010756,17,RECLAIM-V2-009263,0.6160700465830002,0.0579535771536171,1,0,TREATMENT,True,V2,2026,0.6160700465830002,0.6740236237366174,0.0579535771536171,0.6740236237366174,441.6975805981479,483.24797727420525,41.5503966760574,39.5503966760574,0.3435759504412974,0.37770519579836465,-0.03412924535706724,-0.03412924535706724
RECLAIM-V2-000602,778.06,INSUFFICIENT_FUNDS,0.5360978166845447,0.6917775883719495,0.0721956333690894,1,0.0,INTERVENE,0.475,538.2444704086789,1.5,0.25,536.4944704086789,C00809,2026-01-06 16:59:41,778.06,CARD,FAILED,INSUFFICIENT_FUNDS,9,9.0,0.0,1.0,0.9180555555555556,1,NONE,9.0,9.0,0.0,2493.8922222222222,0.0,0.3119862169932497,1.0,1,0.9180555555555556,-1.0,1.0,84.34,29.93,0.7647,DELAYED_RETRY,0.5804,451.59,1.5,450.59,strong historical payment reliability; low recent failure rate; previous payment succeeded,MEDIUM,2245,0.7338138999999999,1,778.06,0.5,776.06,RECOVERED,T0037261,3,RECLAIM-V2-000602,0.6917775883719495,0.058191582298353,1,0,TREATMENT,True,V2,2026,0.6917775883719495,0.7499691706703026,0.058191582298353,0.7499691706703026,538.2444704086789,583.5210129317355,45.276542523056605,43.276542523056605,0.5526976482202749,0.5669307012718412,-0.014233053051566302,-0.014233053051566302
RECLAIM-V2-005262,909.83,PAYMENT_TIMEOUT,0.6182519921586848,0.7402420467187373,0.2365039843173695,1,909.83,INTERVENE,0.475,673.4944213661088,1.5,0.25,671.7444213661088,C00518,2026-01-13 03:02:51,909.83,NETBANKING,FAILED,PAYMENT_TIMEOUT,12,11.0,1.0,0.9166666666666666,0.0194444444444444,1,NONE,10.0,9.0,1.0,5862.825,0.1,0.1551862796518743,0.8333333333333334,1,0.0194444444444444,87.945,1.0,80.57,37.14,0.7304,RETRY_NOW,0.589,535.88,1.5,534.38,strong historical payment reliability; previous payment succeeded,MEDIUM,2093,0.74406340775,1,909.83,0.5,907.83,RECOVERED,T0023557,14,RECLAIM-V2-005262,0.7402420467187373,0.0566498961052586,1,0,TREATMENT,True,V2,2026,0.7402420467187373,0.7968919428239959,0.0566498961052586,0.7968919428239959,673.4944213661088,725.0361963395562,51.541774973447446,49.541774973447446,0.5458125162650781,0.59652346202928,-0.050710945764201876,-0.050710945764201876
RECLAIM-V2-001868,479.53,BANK_DECLINE,0.4674597480721209,0.6476998327017465,0.0650805038557582,0,479.53,INTERVENE,0.475,310.5915007754685,1.5,0.25,308.8415007754685,C00232,2026-01-14 06:12:56,479.53,CARD,FAILED,BANK_DECLINE,27,27.0,0.0,1.0,5.693055555555556,1,NONE,14.0,14.0,0.0,3274.615714285714,0.0,0.1464385570215218,0.5185185185185185,1,5.693055555555556,-1.0,1.0,88.38,60.5,0.797,RETRY_NOW,0.5738,275.17,0.0,273.67,strong historical payment reliability; low recent failure rate; previous payment succeeded,MEDIUM,2633,0.658525,0,0.0,0.0,0.0,NOT_RECOVERED,T0010693,4,RECLAIM-V2-001868,0.6476998327017465,0.0572271348831288,0,1,CONTROL,True,V2,2026,0.6476998327017465,0.7049269675848753,0.0572271348831288,0.6476998327017465,310.5915007754685,338.0336287659752,27.44212799050672,25.44212799050672,0.5818370270983773,0.4443714066214514,0.13746562047692584,0.13746562047692584
RECLAIM-V2-004666,530.34,INSUFFICIENT_FUNDS,0.5697758784396475,0.7122484532364499,0.139551756879295,1,530.34,INTERVENE,0.475,377.7338446894189,1.5,0.25,375.9838446894189,C00216,2026-01-16 16:44:19,530.34,CARD,FAILED,INSUFFICIENT_FUNDS,31,29.0,2.0,0.935483870967742,1.8258333333333328,1,NONE,15.0,15.0,0.0,1339.852,0.0,0.3958198368177978,0.4838709677419355,1,1.8258333333333328,226.1911111111111,1.0,87.3,67.21,0.7852,DELAYED_RETRY,0.596,316.07,0.0,315.07,strong historical payment reliability; low recent failure rate; previous payment succeeded,MEDIUM,2548,0.7654980893548387,1,530.34,0.0,530.34,RECOVERED,T0009904,6,RECLAIM-V2-004666,0.7122484532364499,0.0567692821934913,0,1,CONTROL,True,V2,2026,0.7122484532364499,0.7690177354299412,0.0567692821934913,0.7122484532364499,377.7338446894189,407.8408658079151,30.10702111849622,28.10702111849622,0.4885665500138481,0.5487315602003179,-0.0601650101864698,-0.0601650101864698
RECLAIM-V2-002976,628.72,BANK_DECLINE,0.2478200264627361,0.4926387649621142,0.5043599470745277,1,0.0,INTERVENE,0.475,309.73184430698046,1.5,0.25,307.98184430698046,C00124,2026-01-05 08:09:42,628.72,UPI,FAILED,BANK_DECLINE,5,4.0,1.0,0.8,2.1952777777777777,0,INSUFFICIENT_FUNDS,5.0,4.0,1.0,2444.1,0.2,0.2572398838018084,1.0,2,17.356666666666666,2.1952777777777777,1.0,47.41,25.07,0.3993,RETRY_NOW,0.2875,180.75,1.5,179.25,repeated consecutive failures,LOW,2795,0.4226064925999999,1,628.72,0.5,626.72,RECOVERED,T0005658,7,RECLAIM-V2-002976,0.4926387649621142,0.0385721370359249,1,0,TREATMENT,True,V2,2026,0.4926387649621142,0.5312109019980391,0.0385721370359249,0.5312109019980391,309.73184430698046,333.98291830420715,24.251073997226683,22.251073997226683,0.3590527515392942,0.25840457802612216,0.10064817351317207,0.10064817351317207
RECLAIM-V2-001085,5312.11,LIMIT_EXCEEDED,0.3982075702976819,0.6005266157390097,0.2035848594046362,1,5312.11,INTERVENE,0.475,3190.0634407333505,1.5,0.25,3188.3134407333505,C00646,2026-01-05 01:26:40,5312.11,CARD,FAILED,LIMIT_EXCEEDED,3,3.0,0.0,1.0,9.457222222222224,1,NONE,3.0,3.0,0.0,1732.5233333333333,0.0,3.0661116637197767,1.0,1,9.457222222222224,-1.0,1.0,81.45,16.64,0.7416,RETRY_NOW,0.534,2836.41,1.5,2834.91,strong historical payment reliability; low recent failure rate; previous payment succeeded,HIGH,261,0.5599744,1,5312.11,0.5,5310.11,RECOVERED,T0029724,2,RECLAIM-V2-001085,0.6005266157390097,0.0577804652837533,1,0,TREATMENT,True,V2,2026,0.6005266157390097,0.6583070810227629,0.0577804652837532,0.6583070810227629,3190.0634407333505,3496.999628171829,306.93618743847856,304.93618743847856,0.462543206074903,0.5213217434270949,-0.058778537352191906,-0.058778537352191906
RECLAIM-V2-005910,606.82,BANK_DECLINE,0.4392131723376801,0.6287467488723256,0.1215736553246398,1,606.82,INTERVENE,0.475,381.5361021507047,1.5,0.25,379.7861021507047,C00674,2026-01-07 14:57:56,606.82,CARD,FAILED,BANK_DECLINE,11,11.0,0.0,1.0,52.36666666666667,1,NONE,11.0,11.0,0.0,1819.7318181818184,0.0,0.3334667196215227,1.0,1,52.36666666666667,-1.0,1.0,85.3,34.36,0.7724,RETRY_NOW,0.5561,337.47,1.5,335.97,strong historical payment reliability; low recent failure rate; previous payment succeeded,MEDIUM,2510,0.631078,1,606.82,0.5,604.82,RECOVERED,T0030981,17,RECLAIM-V2-005910,0.6287467488723256,0.0587824838122932,1,0,TREATMENT,True,V2,2026,0.6287467488723256,0.6875292326846189,0.0587824838122932,0.6875292326846189,381.5361021507047,417.20648897768046,35.6703868269758,33.6703868269758,0.5430980134730825,0.4143739843472471,0.12872402912583542,0.12872402912583542
RECLAIM-V2-005257,564.45,NETWORK_ERROR,0.4689081706424691,0.6486598677822114,0.0621836587150617,0,0.0,INTERVENE,0.475,366.1360623696693,1.5,0.25,364.3860623696693,C00103,2026-01-27 17:47:01,564.45,UPI,FAILED,NETWORK_ERROR,21,18.0,3.0,0.8571428571428571,0.8613888888888889,1,NONE,8.0,5.0,3.0,2528.00875,0.375,0.2232784993327258,0.3809523809523809,1,0.8613888888888889,14.471388888888889,1.0,73.7,54.71,0.6725,RETRY_NOW,0.5423,306.1,0.0,304.6,elevated recent failure rate; previous payment succeeded,MEDIUM,2567,0.708252891875,0,0.0,0.0,0.0,NOT_RECOVERED,T0004637,10,RECLAIM-V2-005257,0.6486598677822114,0.0534149788838197,0,1,CONTROL,True,V2,2026,0.6486598677822114,0.7020748466660311,0.0534149788838197,0.6486598677822114,366.1360623696693,396.2861472006413,30.150084830972048,28.150084830972048,0.5188223208968245,0.46961041029839384,0.04921191059843061,0.04921191059843061
RECLAIM-V2-001101,8636.8,LIMIT_EXCEEDED,0.3746778133938617,0.5840131194331069,0.2506443732122766,1,0.0,INTERVENE,0.475,5044.004509919857,1.5,0.25,5042.254509919857,C00842,2026-01-17 02:18:22,8636.8,CARD,FAILED,LIMIT_EXCEEDED,29,23.0,6.0,0.7931034482758621,20.648333333333333,1,NONE,14.0,10.0,4.0,1842.472142857143,0.2857142857142857,4.687614970724503,0.4827586206896552,1,20.648333333333333,26.745277777777776,1.0,76.7,69.21,0.6933,RETRY_NOW,0.4992,4311.28,1.5,4309.78,elevated recent failure rate; previous payment succeeded,HIGH,96,0.5152104550738914,1,8636.8,0.5,8634.8,RECOVERED,T0038652,4,RECLAIM-V2-001101,0.5840131194331069,0.058797438485151,1,0,TREATMENT,True,V2,2026,0.5840131194331069,0.6428105579182579,0.058797438485151,0.6428105579182579,5044.004509919857,5551.826226628409,507.8217167085522,505.8217167085522,0.29242277497218244,0.4539049925979527,-0.16148221762577025,-0.16148221762577025
RECLAIM-V2-009431,3089.91,PAYMENT_TIMEOUT,0.6458327531579805,0.7553571817901372,0.291665506315961,1,3089.91,INTERVENE,0.475,2333.9857095851626,1.5,0.25,2332.2357095851626,C00054,2026-01-12 20:26:17,3089.91,NETBANKING,FAILED,PAYMENT_TIMEOUT,19,18.0,1.0,0.9473684210526316,38.41722222222222,1,NONE,13.0,13.0,0.0,1386.0484615384617,0.0,2.229294347017503,0.6842105263157895,1,38.41722222222222,228.60166666666663,1.0,85.44,47.79,0.7709,RETRY_NOW,0.6217,1920.85,0.0,1919.35,strong historical payment reliability; low recent failure rate; previous payment succeeded,HIGH,554,0.7804246463157894,1,3089.91,0.0,3089.91,RECOVERED,T0002330,15,RECLAIM-V2-009431,0.7553571817901372,0.0584367567862125,0,1,CONTROL,True,V2,2026,0.7553571817901372,0.8137939385763497,0.0584367567862125,0.7553571817901372,2333.9857095851626,2514.550028746449,180.56431916128625,178.56431916128622,0.6842443095461174,0.688208477609653,-0.003964168063535611,-0.003964168063535611
RECLAIM-V2-009601,1275.45,INSUFFICIENT_FUNDS,0.5546110144807865,0.7031309776594507,0.109222028961573,0,0.0,INTERVENE,0.475,896.8084054557463,1.5,0.25,895.0584054557463,C00397,2026-01-21 06:33:28,1275.45,CARD,FAILED,INSUFFICIENT_FUNDS,26,26.0,0.0,1.0,8.113888888888889,1,NONE,11.0,11.0,0.0,1970.154545454545,0.0,0.6473857611539473,0.4230769230769231,1,8.113888888888889,-1.0,1.0,87.18,56.86,0.7874,DELAYED_RETRY,0.5976,762.26,1.5,761.26,strong historical payment reliability; low recent failure rate; previous payment succeeded,MEDIUM,1673,0.7669377999999999,0,0.0,0.5,-2.0,NOT_RECOVERED,T0018040,12,RECLAIM-V2-009601,0.7031309776594507,0.0564202022616806,1,0,TREATMENT,True,V2,2026,0.7031309776594507,0.7595511799211313,0.0564202022616806,0.7595511799211313,896.8084054557463,968.769552430407,71.96114697466066,69.96114697466066,0.4991528099450338,0.4965649638775114,0.0025878460675223813,0.0025878460675223813
RECLAIM-V2-007240,4928.56,NETWORK_ERROR,0.5917355317625158,0.7251505735562359,0.1834710635250316,1,4928.56,INTERVENE,0.475,3573.9481108063223,1.5,0.25,3572.1981108063223,C00117,2026-01-06 08:36:28,4928.56,UPI,FAILED,NETWORK_ERROR,14,14.0,0.0,1.0,8.335,1,NONE,14.0,14.0,0.0,2437.7414285714285,0.0,2.021773081523354,1.0,1,8.335,-1.0,1.0,86.75,41.0,0.784,RETRY_NOW,0.6322,3115.92,1.5,3114.42,strong historical payment reliability; low recent failure rate; previous payment succeeded,HIGH,208,0.78389,1,4928.56,0.5,4926.56,RECOVERED,T0005295,16,RECLAIM-V2-007240,0.7251505735562359,0.0625439472936305,1,0,TREATMENT,True,V2,2026,0.7251505735562359,0.7876945208498665,0.0625439472936305,0.7876945208498665,3573.9481108063223,3882.1997076798175,308.25159687349606,306.25159687349606,0.4951848509086311,0.4521847373896693,0.043000113518961824,0.043000113518961824
RECLAIM-V2-005802,103.68,NETWORK_ERROR,0.5937604647913978,0.7263220487898537,0.1875209295827955,1,103.68,INTERVENE,0.475,75.30507001853204,1.5,0.25,73.55507001853204,C00054,2026-01-29 23:55:15,103.68,NETBANKING,FAILED,NETWORK_ERROR,39,36.0,3.0,0.9230769230769232,27.53333333333333,1,NONE,9.0,9.0,0.0,1776.1,0.0,0.0583750914925961,0.2307692307692307,1,27.53333333333333,250.0905555555556,1.0,85.78,74.93,0.7724,RETRY_NOW,0.6229,64.58,0.0,63.08,strong historical payment reliability; low recent failure rate; previous payment succeeded,LOW,2893,0.8090040430769231,1,103.68,0.0,103.68,RECOVERED,T0002337,15,RECLAIM-V2-005802,0.7263220487898537,0.051882956632667,0,1,CONTROL,True,V2,2026,0.7263220487898537,0.7782050054225208,0.051882956632667,0.7263220487898537,75.30507001853204,80.68429496220696,5.379224943674927,3.3792249436749278,0.585796998146178,0.6843984659080626,-0.09860146776188461,-0.09860146776188461
RECLAIM-V2-000173,476.02,BANK_DECLINE,0.4028463241224306,0.6037566149747354,0.1943073517551388,1,476.02,INTERVENE,0.475,287.4002238602736,1.5,0.25,285.6502238602736,C00401,2026-01-02 11:48:10,476.02,UPI,FAILED,BANK_DECLINE,3,3.0,0.0,1.0,1.788333333333333,1,NONE,3.0,3.0,0.0,2111.7166666666667,0.0,0.2254184983780968,1.0,1,1.788333333333333,-1.0,1.0,81.45,16.64,0.7416,RETRY_NOW,0.534,254.17,0.0,252.67,strong historical payment reliability; low recent failure rate; previous payment succeeded,MEDIUM,2668,0.612472,1,476.02,0.0,476.02,RECOVERED,T0018217,1,RECLAIM-V2-000173,0.6037566149747354,0.0549752519020115,0,1,CONTROL,True,V2,2026,0.6037566149747354,0.6587318668767469,0.0549752519020114,0.6037566149747354,287.4002238602736,313.56954327066904,26.169319410395477,24.169319410395477,0.37655249041779515,0.6300093662035651,-0.2534568757857699,-0.2534568757857699
RECLAIM-V2-007869,654.79,BANK_DECLINE,0.4590465503520936,0.6421000239205964,0.0819068992958128,1,654.79,INTERVENE,0.475,420.4406746629673,1.5,0.25,418.6906746629673,C00749,2026-01-11 02:53:27,654.79,CARD,FAILED,BANK_DECLINE,25,22.0,3.0,0.88,7.257777777777778,1,NONE,18.0,17.0,1.0,2272.603333333333,0.0555555555555555,0.288123312324632,0.72,1,7.257777777777778,153.60416666666666,1.0,84.84,61.47,0.7627,RETRY_NOW,0.5491,359.57,1.5,358.07,previous payment succeeded,MEDIUM,2463,0.6220248969000001,1,654.79,0.5,652.79,RECOVERED,T0034482,14,RECLAIM-V2-007869,0.6421000239205964,0.0585294207906555,1,0,TREATMENT,True,V2,2026,0.6421000239205964,0.700629444711252,0.0585294207906555,0.700629444711252,420.4406746629673,458.7651541024807,38.32447943951337,36.32447943951337,0.3309103751848346,0.30096589030582876,0.02994448487900586,0.02994448487900586
RECLAIM-V2-002666,321.38,NETWORK_ERROR,0.576328283414335,0.7161358659088103,0.1526565668286699,1,0.0,INTERVENE,0.475,230.15174458577343,1.5,0.25,228.40174458577343,C00097,2026-01-14 20:47:49,321.38,UPI,FAILED,NETWORK_ERROR,16,16.0,0.0,1.0,52.06333333333333,1,NONE,7.0,7.0,0.0,2877.391428571428,0.0,0.1116914427452643,0.4375,1,52.06333333333333,-1.0,1.0,84.5,39.0,0.766,RETRY_NOW,0.6177,198.52,0.0,197.02,strong historical payment reliability; low recent failure rate; previous payment succeeded,LOW,2766,0.78131,1,321.38,0.0,321.38,RECOVERED,T0004409,6,RECLAIM-V2-002666,0.7161358659088103,0.0521489633728523,0,1,CONTROL,True,V2,2026,0.7161358659088103,0.7682848292816626,0.0521489633728523,0.7161358659088103,230.15174458577343,246.91137843454072,16.759633848767265,14.759633848767264,0.43496278446082937,0.5562036857566741,-0.12124090129584475,-0.12124090129584475
