transaction_id,amount_prediction,failure_reason_prediction,recovery_probability,calibrated_probability,confidence,recovery_flag,recovered_amount_prediction,recommended_policy,policy_threshold,expected_recovery_prediction,expected_intervention_cost,expected_friction_cost,expected_net_recovery_prediction,customer_id,timestamp,amount,payment_method,status,failure_reason,historical_transaction_count,historical_success_count,historical_failure_count,historical_success_rate,hours_since_previous_transaction,previous_transaction_success,previous_failure_reason,transactions_last_7d,successful_payments_last_7d,failed_payments_last_7d,avg_amount_last_7d,failure_rate_last_7d,amount_vs_recent_average,payment_momentum,failure_streak,hours_since_last_success,hours_since_last_failure,method_share,recoverability_score,model_confidence,base_recovery_probability,recommended_action,action_recovery_probability,expected_recovery,intervention_cost,expected_net_recovery,decision_reason,priority,opportunity_rank,actual_recovery_probability,recovered,recovered_amount,customer_friction_cost,net_recovered_value,recovery_status,experiment_source_transaction_id,source_repeat,experiment_transaction_id,base_probability,treatment_effect,treatment,control,treatment_group,treatment_assignment_before_outcome,experiment_version,random_seed,control_recovery_probability,treatment_recovery_probability,incremental_recovery_probability,observed_recovery_probability,expected_control_recovery,expected_treatment_recovery,expected_incremental_recovery,expected_incremental_net_value,predicted_treatment_probability,predicted_control_probability,predicted_uplift,economic_uplift
RECLAIM-V2-007210,1914.79,BANK_DECLINE,0.4912315165965422,0.6633005071975615,0.0175369668069156,1,1914.79,INTERVENE,0.475,1270.0811781768189,1.5,0.25,1268.3311781768189,C00500,2026-01-09 23:37:48,1914.79,UPI,FAILED,BANK_DECLINE,27,26.0,1.0,0.9629629629629628,8.085277777777778,1,NONE,22.0,22.0,0.0,2197.681818181818,0.0,0.8712771722269333,0.8148148148148148,1,8.085277777777778,171.04638888888888,1.0,90.12,66.21,0.8091,RETRY_NOW,0.5826,1115.46,0.0,1113.96,strong historical payment reliability; low recent failure rate; previous payment succeeded,HIGH,1176,0.6556602266666666,1,1914.79,0.0,1914.79,RECOVERED,T0022723,22,RECLAIM-V2-007210,0.6633005071975615,0.0632861676618596,0,1,CONTROL,True,V2,2026,0.6633005071975615,0.7265866748594212,0.0632861676618596,0.6633005071975615,1270.0811781768189,1391.260899154071,121.17972097725216,119.17972097725216,0.46669999009014546,0.47824617186212115,-0.011546181771975694,-22.10851339516134
RECLAIM-V2-007240,4928.56,NETWORK_ERROR,0.5917355317625158,0.7251505735562359,0.1834710635250316,1,4928.56,INTERVENE,0.475,3573.9481108063223,1.5,0.25,3572.1981108063223,C00117,2026-01-06 08:36:28,4928.56,UPI,FAILED,NETWORK_ERROR,14,14.0,0.0,1.0,8.335,1,NONE,14.0,14.0,0.0,2437.7414285714285,0.0,2.021773081523354,1.0,1,8.335,-1.0,1.0,86.75,41.0,0.784,RETRY_NOW,0.6322,3115.92,1.5,3114.42,strong historical payment reliability; low recent failure rate; previous payment succeeded,HIGH,208,0.78389,1,4928.56,0.5,4926.56,RECOVERED,T0005295,16,RECLAIM-V2-007240,0.7251505735562359,0.0625439472936305,1,0,TREATMENT,True,V2,2026,0.7251505735562359,0.7876945208498665,0.0625439472936305,0.7876945208498665,3573.9481108063223,3882.1997076798175,308.25159687349606,306.25159687349606,0.613302382872105,0.4558834526295063,0.15741893024259873,774.3486428364624
RECLAIM-V2-005978,718.44,NETWORK_ERROR,0.5819681871470689,0.7194563984291281,0.1639363742941377,1,718.44,INTERVENE,0.475,516.8862548874229,1.5,0.25,515.1362548874229,C00124,2026-01-25 15:51:40,718.44,UPI,FAILED,NETWORK_ERROR,41,35.0,6.0,0.8536585365853658,11.421388888888888,1,NONE,17.0,14.0,3.0,1284.7358823529412,0.1764705882352941,0.5592122161982481,0.4146341463414634,1,11.421388888888888,99.11722222222222,1.0,83.15,85.67,0.7479,RETRY_NOW,0.6031,433.3,1.5,431.8,previous payment succeeded,MEDIUM,2290,0.7759390223098994,1,718.44,0.5,716.44,RECOVERED,T0005622,12,RECLAIM-V2-005978,0.7194563984291281,0.0582753057178758,1,0,TREATMENT,True,V2,2026,0.7194563984291281,0.777731704147004,0.0582753057178758,0.777731704147004,516.8862548874229,558.7535655273736,41.86731063995069,39.86731063995069,0.5127779269127489,0.5985383193315212,-0.08576039241877231,-63.11369632934279
RECLAIM-V2-009526,1387.59,LIMIT_EXCEEDED,0.427114650552562,0.6205019544547797,0.145770698894876,0,1387.59,INTERVENE,0.475,861.0023069819077,1.5,0.25,859.2523069819077,C00142,2026-01-27 14:35:11,1387.59,CARD,FAILED,LIMIT_EXCEEDED,35,33.0,2.0,0.9428571428571428,43.16722222222222,1,NONE,10.0,9.0,1.0,1488.9540000000002,0.1,0.9319226786052488,0.2857142857142857,1,43.16722222222222,92.47027777777778,1.0,84.23,71.64,0.761,RETRY_NOW,0.5479,760.29,0.0,758.79,strong historical payment reliability; previous payment succeeded,MEDIUM,1678,0.6012465816,0,0.0,0.0,0.0,NOT_RECOVERED,T0006532,22,RECLAIM-V2-009526,0.6205019544547797,0.0560916857896704,0,1,CONTROL,True,V2,2026,0.6205019544547797,0.6765936402444501,0.0560916857896703,0.6205019544547797,861.0023069819077,938.8345692667964,77.83226228488877,75.83226228488877,0.4583321681282446,0.47720915866695945,-0.018876990538714833,-26.193523301615315
RECLAIM-V2-009702,199.48,LIMIT_EXCEEDED,0.4220313839233073,0.6170166769911313,0.1559372321533854,1,0.0,INTERVENE,0.475,123.08248672619088,1.5,0.25,121.33248672619088,C00889,2026-01-04 21:09:12,199.48,CARD,FAILED,LIMIT_EXCEEDED,6,6.0,0.0,1.0,32.187222222222225,1,NONE,6.0,6.0,0.0,1560.8233333333335,0.0,0.1278043425798777,1.0,1,32.187222222222225,-1.0,1.0,82.89,23.29,0.7531,RETRY_NOW,0.5422,108.16,1.5,106.66,strong historical payment reliability; low recent failure rate; previous payment succeeded,LOW,2877,0.5840571,1,199.48,0.5,197.48,RECOVERED,T0040793,16,RECLAIM-V2-009702,0.6170166769911313,0.0552863938228633,1,0,TREATMENT,True,V2,2026,0.6170166769911313,0.6723030708139947,0.0552863938228633,0.6723030708139947,123.08248672619088,134.11101656597566,11.028529839784795,9.028529839784795,0.46659143802912634,0.4706790147742227,-0.004087576745096355,-2.315389809111821
RECLAIM-V2-003552,3723.21,BANK_DECLINE,0.4379294436728283,0.6278753776441796,0.1241411126543433,0,3723.21,INTERVENE,0.475,2337.7118847985857,1.5,0.25,2335.9618847985857,C00573,2026-01-04 14:06:33,3723.21,UPI,FAILED,BANK_DECLINE,12,12.0,0.0,1.0,7.578055555555555,1,NONE,12.0,12.0,0.0,1977.345,0.0,1.882933934138959,1.0,1,7.578055555555555,-1.0,1.0,85.79,36.57,0.7763,RETRY_NOW,0.5589,2081.04,1.5,2079.54,strong historical payment reliability; low recent failure rate; previous payment succeeded,HIGH,468,0.6333985000000001,0,0.0,0.5,-2.0,NOT_RECOVERED,T0026059,7,RECLAIM-V2-003552,0.6278753776441796,0.0613378517775347,1,0,TREATMENT,True,V2,2026,0.6278753776441796,0.6892132294217144,0.0613378517775348,0.6892132294217144,2337.7118847985857,2566.0855879152214,228.3737031166356,226.3737031166356,0.43643835964059013,0.43282866737667075,0.003609692263919384,11.93964233394729
RECLAIM-V2-005681,3437.17,LIMIT_EXCEEDED,0.4922774868423709,0.6639791355790942,0.0154450263152582,0,3437.17,INTERVENE,0.475,2282.209165438396,1.5,0.25,2280.459165438396,C00978,2026-01-24 10:10:32,3437.17,CARD,FAILED,LIMIT_EXCEEDED,45,43.0,2.0,0.9555555555555556,15.3875,1,NONE,18.0,18.0,0.0,2476.9655555555555,0.0,1.3876535312696674,0.4,1,15.3875,171.96666666666667,1.0,90.1,82.86,0.8086,RETRY_NOW,0.5822,2001.09,0.0,1999.59,strong historical payment reliability; low recent failure rate; previous payment succeeded,HIGH,504,0.6321193519999999,0,0.0,0.0,0.0,NOT_RECOVERED,T0044823,10,RECLAIM-V2-005681,0.6639791355790942,0.0608361855511521,0,1,CONTROL,True,V2,2026,0.6639791355790942,0.7248153211302464,0.0608361855511522,0.6639791355790942,2282.2091654383958,2491.313477329249,209.10431189085372,207.10431189085372,0.4971777763613378,0.5475750767779849,-0.050397300416647084,-173.22408907308687
RECLAIM-V2-008517,721.78,NETWORK_ERROR,0.4476338595452713,0.634441586994971,0.1047322809094574,1,721.78,INTERVENE,0.475,457.9272486612301,1.5,0.25,456.1772486612301,C00495,2026-01-16 22:10:26,721.78,CARD,FAILED,NETWORK_ERROR,33,29.0,4.0,0.8787878787878788,2.8041666666666667,0,LIMIT_EXCEEDED,15.0,12.0,3.0,1572.369333333333,0.2,0.4590397336673233,0.4545454545454545,2,5.47,2.8041666666666667,1.0,56.85,74.21,0.4787,RETRY_NOW,0.386,278.62,0.0,277.12,repeated consecutive failures,MEDIUM,2624,0.6296438465454545,1,721.78,0.0,721.78,RECOVERED,T0022537,16,RECLAIM-V2-008517,0.634441586994971,0.0422137612924697,0,1,CONTROL,True,V2,2026,0.634441586994971,0.6766553482874408,0.0422137612924697,0.634441586994971,457.9272486612301,488.396297286909,30.46904862567885,28.46904862567885,0.42923002491656786,0.3464985277345366,0.08273149718203127,59.71394003604652
RECLAIM-V2-004428,5256.59,INSUFFICIENT_FUNDS,0.3749432456845867,0.5842005341147083,0.2501135086308266,1,5256.59,INTERVENE,0.475,3070.9026856220344,1.5,0.25,3069.1526856220344,C00482,2026-01-17 15:31:27,5256.59,UPI,FAILED,INSUFFICIENT_FUNDS,20,18.0,2.0,0.9,5.498333333333333,0,BANK_DECLINE,8.0,7.0,1.0,1933.61875,0.125,2.7185245281677166,0.4,2,7.513888888888889,5.498333333333333,1.0,54.86,48.21,0.4639,DELAYED_RETRY,0.3521,1850.85,1.5,1849.85,strong historical payment reliability; repeated consecutive failures,HIGH,584,0.5690654727656251,1,5256.59,0.5,5254.59,RECOVERED,T0021886,7,RECLAIM-V2-004428,0.5842005341147083,0.0396861944665143,1,0,TREATMENT,True,V2,2026,0.5842005341147083,0.6238867285812226,0.0396861944665143,0.6238867285812226,3070.9026856220344,3279.5167385927693,208.61405297073495,206.61405297073495,0.341416646417459,0.4207425961753739,-0.0793259497579149,-418.4839942379579
RECLAIM-V2-006017,1125.87,BANK_DECLINE,0.4584929248014191,0.6417301484849869,0.0830141503971617,1,1125.87,INTERVENE,0.475,722.5047222747921,1.5,0.25,720.7547222747921,C00232,2026-01-16 22:44:32,1125.87,CARD,FAILED,BANK_DECLINE,39,35.0,4.0,0.8974358974358975,1.6427777777777777,1,NONE,21.0,17.0,4.0,2700.431904761904,0.1904761904761904,0.4169221960437722,0.5384615384615384,1,1.6427777777777777,29.53611111111111,1.0,85.49,87.31,0.7688,RETRY_NOW,0.5535,623.21,1.5,621.71,previous payment succeeded,MEDIUM,1926,0.6288955835164836,1,1125.87,0.5,1123.87,RECOVERED,T0010667,7,RECLAIM-V2-006017,0.6417301484849869,0.0618517828022297,1,0,TREATMENT,True,V2,2026,0.6417301484849869,0.7035819312872166,0.0618517828022296,0.7035819312872166,722.5047222747921,792.1417889783385,69.63706670354634,67.63706670354634,0.49536634803974633,0.5517794644532205,-0.05641311641347413,-65.01383537643811
RECLAIM-V2-003833,1094.02,PAYMENT_TIMEOUT,0.5934938258402683,0.726167969390602,0.1869876516805366,1,1094.02,INTERVENE,0.475,794.4422818727064,1.5,0.25,792.6922818727064,C00613,2026-01-22 08:08:17,1094.02,UPI,FAILED,PAYMENT_TIMEOUT,34,28.0,6.0,0.8235294117647058,16.30027777777778,1,NONE,14.0,10.0,4.0,1919.094285714286,0.2857142857142857,0.5700710007548203,0.4117647058823529,1,16.30027777777778,91.51722222222222,1.0,78.24,76.71,0.7071,RETRY_NOW,0.5702,623.82,1.5,622.32,elevated recent failure rate; previous payment succeeded,MEDIUM,1925,0.7404724780672268,1,1094.02,0.5,1092.02,RECOVERED,T0027976,4,RECLAIM-V2-003833,0.726167969390602,0.0571103540822525,1,0,TREATMENT,True,V2,2026,0.726167969390602,0.7832783234728546,0.0571103540822526,0.7832783234728546,794.4422818727064,856.9221514457724,62.479869573066026,60.479869573066026,0.6248202589444553,0.6110775697635097,0.013742689180945566,13.534776817738068
RECLAIM-V2-004520,4692.25,INSUFFICIENT_FUNDS,0.5367904543475717,0.6922066748257889,0.0735809086951433,1,0.0,INTERVENE,0.475,3248.006769951308,1.5,0.25,3246.256769951308,C00186,2026-01-15 03:48:01,4692.25,CARD,FAILED,INSUFFICIENT_FUNDS,30,28.0,2.0,0.9333333333333332,9.0675,1,NONE,13.0,12.0,1.0,2536.6930769230767,0.0769230769230769,1.849750780922831,0.4333333333333333,1,9.0675,155.77833333333334,1.0,84.85,65.82,0.7655,DELAYED_RETRY,0.581,2726.27,1.5,2725.27,strong historical payment reliability; previous payment succeeded,HIGH,281,0.7515875549615385,1,4692.25,0.5,4690.25,RECOVERED,T0008556,4,RECLAIM-V2-004520,0.6922066748257889,0.0585886129029701,1,0,TREATMENT,True,V2,2026,0.6922066748257889,0.7507952877287591,0.0585886129029702,0.7507952877287591,3248.006769951308,3522.91918884527,274.91241889396224,272.91241889396224,0.5841880739382305,0.42299366855145953,0.16119440538677093,754.8644486760759
RECLAIM-V2-001824,2765.46,INSUFFICIENT_FUNDS,0.5312250851470267,0.6887496091736772,0.0624501702940534,1,0.0,INTERVENE,0.475,1904.7094941854373,1.5,0.25,1902.9594941854373,C00519,2026-01-09 05:45:35,2765.46,UPI,FAILED,INSUFFICIENT_FUNDS,9,9.0,0.0,1.0,1.3725,1,NONE,9.0,9.0,0.0,2216.6733333333336,0.0,1.2475721877528183,1.0,1,1.3725,-1.0,1.0,84.34,29.93,0.7647,DELAYED_RETRY,0.5804,1605.09,1.5,1604.09,strong historical payment reliability; low recent failure rate; previous payment succeeded,HIGH,742,0.7338138999999999,1,2765.46,0.5,2763.46,RECOVERED,T0023604,4,RECLAIM-V2-001824,0.6887496091736772,0.0596664017000218,1,0,TREATMENT,True,V2,2026,0.6887496091736772,0.7484160108736991,0.0596664017000219,0.7484160108736991,1904.7094941854373,2069.71454143078,165.00504724534267,163.00504724534267,0.5502024058119072,0.629527494225269,-0.07932508841336183,-220.87035900361562
RECLAIM-V2-009972,1014.55,BANK_DECLINE,0.4048971080472742,0.6051817296832561,0.1902057839054515,1,0.0,INTERVENE,0.475,613.9871238501474,1.5,0.25,612.2371238501474,C00270,2026-01-27 19:00:09,1014.55,WALLET,FAILED,BANK_DECLINE,33,31.0,2.0,0.9393939393939394,34.71305555555556,1,NONE,8.0,7.0,1.0,1790.42125,0.125,0.56665435578359,0.2424242424242424,1,34.71305555555556,69.11194444444445,1.0,82.66,67.71,0.7482,RETRY_NOW,0.5387,546.54,1.5,545.04,strong historical payment reliability; previous payment succeeded,MEDIUM,2076,0.6306064507954545,1,1014.55,0.5,1012.55,RECOVERED,T0012287,28,RECLAIM-V2-009972,0.6051817296832561,0.0545192015381078,1,0,TREATMENT,True,V2,2026,0.6051817296832561,0.659700931221364,0.0545192015381078,0.659700931221364,613.9871238501474,669.2995797706348,55.31245592048731,53.31245592048731,0.4038315065536148,0.4656883009874576,-0.06185679443384279,-64.25681079285519
RECLAIM-V2-006343,362.46,INSUFFICIENT_FUNDS,0.5412565140607002,0.6949653908555312,0.0825130281214003,1,362.46,INTERVENE,0.475,251.89715556949585,1.5,0.25,250.14715556949585,C00779,2026-01-16 16:05:26,362.46,UPI,FAILED,INSUFFICIENT_FUNDS,30,26.0,4.0,0.8666666666666667,4.126944444444445,1,NONE,16.0,14.0,2.0,1486.67,0.125,0.2438066282362595,0.5333333333333333,1,4.126944444444445,139.8513888888889,1.0,82.96,68.93,0.747,DELAYED_RETRY,0.567,205.51,0.0,204.51,previous payment succeeded,LOW,2761,0.7336732048125001,1,362.46,0.0,362.46,RECOVERED,T0035863,13,RECLAIM-V2-006343,0.6949653908555312,0.0565397955001522,0,1,CONTROL,True,V2,2026,0.6949653908555312,0.7515051863556834,0.0565397955001522,0.6949653908555312,251.89715556949585,272.390569846481,20.49341427698519,18.49341427698519,0.508912481968656,0.5141293226760566,-0.005216840707400583,-1.8908960828044152
RECLAIM-V2-000699,1318.74,BANK_DECLINE,0.446956432073917,0.633984812491319,0.106087135852166,0,1318.74,INTERVENE,0.475,836.061131624802,1.5,0.25,834.311131624802,C00206,2026-01-19 22:17:43,1318.74,CARD,FAILED,BANK_DECLINE,25,23.0,2.0,0.92,31.93888888888889,1,NONE,12.0,12.0,0.0,1839.069166666667,0.0,0.7170692782535367,0.48,1,31.93888888888889,197.45138888888889,1.0,85.01,56.07,0.7661,RETRY_NOW,0.5516,727.41,0.0,725.91,strong historical payment reliability; low recent failure rate; previous payment succeeded,MEDIUM,1732,0.6350419431999998,0,0.0,0.0,0.0,NOT_RECOVERED,T0009472,2,RECLAIM-V2-000699,0.633984812491319,0.0556526653135212,0,1,CONTROL,True,V2,2026,0.633984812491319,0.6896374778048402,0.0556526653135212,0.633984812491319,836.061131624802,909.452527480355,73.39139585555301,71.39139585555301,0.37397502895340373,0.4321773842360654,-0.058202355282661655,-76.75377400545723
RECLAIM-V2-000072,327.4,INSUFFICIENT_FUNDS,0.5382283691854725,0.6930963973225143,0.0764567383709449,1,0.0,INTERVENE,0.475,226.9197604833912,1.5,0.25,225.1697604833912,C00062,2026-01-27 02:37:26,327.4,CARD,FAILED,INSUFFICIENT_FUNDS,27,26.0,1.0,0.9629629629629628,70.93194444444444,1,NONE,7.0,7.0,0.0,1736.428571428571,0.0,0.1885479226655697,0.2592592592592592,1,70.93194444444444,264.295,1.0,84.76,55.5,0.7662,DELAYED_RETRY,0.5815,190.4,0.0,189.4,strong historical payment reliability; low recent failure rate; previous payment succeeded,LOW,2782,0.7572805277777777,1,327.4,0.0,327.4,RECOVERED,T0002672,1,RECLAIM-V2-000072,0.6930963973225143,0.0516028351707209,0,1,CONTROL,True,V2,2026,0.6930963973225143,0.7446992324932352,0.0516028351707209,0.6930963973225143,226.91976048339117,243.8145287182852,16.89476823489406,14.89476823489406,0.5717413099925794,0.545703616748353,0.026037693244226445,8.524740768159738
RECLAIM-V2-009304,759.13,BANK_DECLINE,0.4131821733715949,0.6109207164283078,0.1736356532568101,1,759.13,INTERVENE,0.475,463.7682434622213,1.5,0.25,462.0182434622213,C00131,2026-01-26 17:28:24,759.13,UPI,FAILED,BANK_DECLINE,45,42.0,3.0,0.9333333333333332,30.95861111111111,1,NONE,8.0,7.0,1.0,1505.2925,0.125,0.5043073024013606,0.1777777777777777,1,30.95861111111111,128.14916666666667,1.0,83.36,78.21,0.7535,RETRY_NOW,0.5425,411.84,1.5,410.34,strong historical payment reliability; previous payment succeeded,MEDIUM,2328,0.639612860875,1,759.13,0.5,757.13,RECOVERED,T0005945,11,RECLAIM-V2-009304,0.6109207164283078,0.0546440260817473,1,0,TREATMENT,True,V2,2026,0.6109207164283078,0.6655647425100552,0.0546440260817473,0.6655647425100552,463.7682434622213,505.25016298165815,41.48191951943687,39.48191951943687,0.4568564124919484,0.43760133689866815,0.01925507559328027,13.11710553512685
RECLAIM-V2-008861,4416.1,BANK_DECLINE,0.3198416454264072,0.54485072079253,0.3603167091471855,1,0.0,INTERVENE,0.475,2406.115268091892,1.5,0.25,2404.365268091892,C00999,2026-01-06 17:04:21,4416.1,UPI,FAILED,BANK_DECLINE,11,7.0,4.0,0.6363636363636364,0.4813888888888888,1,NONE,11.0,7.0,4.0,1653.021818181818,0.3636363636363636,2.6715315862299573,1.0,1,0.4813888888888888,21.60111111111112,1.0,67.12,41.63,0.6088,RETRY_NOW,0.4383,1935.74,0.0,1934.24,weak historical payment reliability; elevated recent failure rate; previous payment succeeded,HIGH,546,0.5029758801652894,1,4416.1,0.0,4416.1,RECOVERED,T0045776,12,RECLAIM-V2-008861,0.54485072079253,0.0569869138997212,0,1,CONTROL,True,V2,2026,0.54485072079253,0.6018376346922513,0.0569869138997212,0.54485072079253,2406.115268091892,2657.775178564451,251.65991047255875,249.65991047255875,0.31246628798134457,0.2746919871647749,0.037774300816569684,166.8150898360534
RECLAIM-V2-006648,2677.85,BANK_DECLINE,0.2932059672373309,0.5255948155578827,0.4135880655253382,1,0.0,INTERVENE,0.475,1407.4640768416762,1.5,0.25,1405.7140768416762,C00347,2026-01-11 06:25:13,2677.85,WALLET,FAILED,BANK_DECLINE,21,16.0,5.0,0.7619047619047619,1.0505555555555557,0,BANK_DECLINE,15.0,12.0,3.0,1872.062,0.2,1.4304280520623782,0.7142857142857143,2,1.5375,1.0505555555555557,1.0,51.84,56.21,0.4328,RETRY_NOW,0.3116,834.46,1.5,832.96,repeated consecutive failures,MEDIUM,1546,0.4363251049999999,1,2677.85,0.5,2675.85,RECOVERED,T0015759,12,RECLAIM-V2-006648,0.5255948155578827,0.0421186113196622,1,0,TREATMENT,True,V2,2026,0.5255948155578827,0.567713426877545,0.0421186113196623,0.567713426877545,1407.4640768416762,1520.2514001640338,112.78732332235768,110.78732332235768,0.47668646887213134,0.35698737124189467,0.11969909763023667,319.0362285891293
RECLAIM-V2-003412,3097.95,LIMIT_EXCEEDED,0.4267324212136896,0.6202403105615831,0.1465351575726207,1,0.0,INTERVENE,0.475,1921.4734701042564,1.5,0.25,1919.7234701042564,C00846,2026-01-21 07:56:56,3097.95,WALLET,FAILED,LIMIT_EXCEEDED,32,29.0,3.0,0.90625,1.2763888888888888,1,NONE,11.0,10.0,1.0,1844.31,0.0909090909090909,1.6797338842168617,0.34375,1,1.2763888888888888,124.82527777777776,1.0,83.3,67.68,0.7517,RETRY_NOW,0.5412,1676.68,0.0,1675.18,strong historical payment reliability; previous payment succeeded,HIGH,693,0.5904641140909092,1,3097.95,0.0,3097.95,RECOVERED,T0038880,8,RECLAIM-V2-003412,0.6202403105615831,0.0566198645090185,0,1,CONTROL,True,V2,2026,0.6202403105615831,0.6768601750706017,0.0566198645090185,0.6202403105615831,1921.4734701042564,2096.8789793599703,175.40550925571392,173.40550925571392,0.5909617655464566,0.40956972271807096,0.18139204282838567,561.9434790801973
RECLAIM-V2-007065,450.44,PAYMENT_TIMEOUT,0.7083338871488463,0.787354694479668,0.4166677742976925,1,450.44,INTERVENE,0.475,354.65604858142166,1.5,0.25,352.90604858142166,C00502,2026-01-29 01:17:25,450.44,NETBANKING,FAILED,PAYMENT_TIMEOUT,73,68.0,5.0,0.9315068493150684,12.595,1,NONE,21.0,20.0,1.0,2384.8828571428567,0.0476190476190476,0.1888730084376711,0.2876712328767123,1,12.595,80.25083333333333,1.0,89.49,85.95,0.8025,RETRY_NOW,0.6471,291.5,0.0,290.0,strong historical payment reliability; low recent failure rate; previous payment succeeded,MEDIUM,2604,0.8167893495596869,1,450.44,0.0,450.44,RECOVERED,T0022816,9,RECLAIM-V2-007065,0.787354694479668,0.0580232505157061,0,1,CONTROL,True,V2,2026,0.787354694479668,0.8453779449953741,0.0580232505157061,0.787354694479668,354.65604858142166,380.7920415437163,26.135992962294665,24.135992962294665,0.5441137473566967,0.709610651210856,-0.16549690385415927,-74.5464253720675
RECLAIM-V2-006812,744.15,INSUFFICIENT_FUNDS,0.5226860727693491,0.6834043155659218,0.0453721455386981,0,744.15,INTERVENE,0.475,508.5553214283808,1.5,0.25,506.8053214283808,C00973,2026-01-21 08:49:47,744.15,UPI,FAILED,INSUFFICIENT_FUNDS,40,36.0,4.0,0.9,5.845555555555555,1,NONE,12.0,10.0,2.0,2304.4666666666667,0.1666666666666666,0.3229163653195244,0.3,1,5.845555555555555,73.09583333333333,1.0,82.95,81.9,0.7486,DELAYED_RETRY,0.5682,422.82,0.0,421.82,strong historical payment reliability; previous payment succeeded,MEDIUM,2308,0.7494471581250002,0,0.0,0.0,0.0,NOT_RECOVERED,T0044597,12,RECLAIM-V2-006812,0.6834043155659218,0.0566054696890802,0,1,CONTROL,True,V2,2026,0.6834043155659218,0.740009785255002,0.0566054696890802,0.6834043155659218,508.5553214283808,550.6782816975098,42.12296026912901,40.12296026912901,0.5629416563545188,0.5751406432736011,-0.012198986919082389,-9.07787611583516
RECLAIM-V2-009935,429.62,BANK_DECLINE,0.2926713637709761,0.5252073570148502,0.4146572724580477,1,0.0,INTERVENE,0.475,225.63958472072,1.5,0.25,223.88958472072,C00098,2026-01-22 22:39:53,429.62,UPI,FAILED,BANK_DECLINE,41,36.0,5.0,0.8780487804878049,11.8825,0,PAYMENT_TIMEOUT,12.0,9.0,3.0,1897.809166666667,0.25,0.2263768178307355,0.2926829268292683,2,24.94083333333333,11.8825,1.0,55.63,83.57,0.4689,RETRY_NOW,0.3376,145.04,1.5,143.54,elevated recent failure rate; repeated consecutive failures,LOW,2846,0.4742068958841463,1,429.62,0.5,427.62,RECOVERED,T0004475,16,RECLAIM-V2-009935,0.5252073570148502,0.0407378364428125,1,0,TREATMENT,True,V2,2026,0.5252073570148502,0.5659451934576628,0.0407378364428125,0.5659451934576628,225.63958472072,243.1413740132811,17.501789292561142,15.501789292561142,0.31338815747360405,0.45139905109241835,-0.1380108936188143,-60.792240116515
RECLAIM-V2-002086,1041.16,PAYMENT_TIMEOUT,0.6616567251912197,0.7637562200470006,0.3233134503824393,1,1041.16,INTERVENE,0.475,795.1924260641352,1.5,0.25,793.4424260641352,C00999,2026-01-26 01:23:03,1041.16,UPI,FAILED,PAYMENT_TIMEOUT,54,47.0,7.0,0.8703703703703703,3.911666666666666,1,NONE,17.0,15.0,2.0,1843.8123529411769,0.1176470588235294,0.5646778525695323,0.3148148148148148,1,3.911666666666666,8.823888888888888,1.0,84.83,84.5,0.7622,RETRY_NOW,0.6146,639.94,0.0,638.44,previous payment succeeded,MEDIUM,1895,0.7883521617647058,1,1041.16,0.0,1041.16,RECOVERED,T0045755,7,RECLAIM-V2-002086,0.7637562200470006,0.0575837203384344,0,1,CONTROL,True,V2,2026,0.7637562200470006,0.821339940385435,0.0575837203384343,0.7637562200470006,795.1924260641352,855.1462923316996,59.95386626756431,57.95386626756431,0.5969173151755388,0.7700593825927239,-0.17314206741718507,-180.26859491207642
RECLAIM-V2-002141,365.31,NETWORK_ERROR,0.5942596995518677,0.7266103901645582,0.1885193991037355,0,0.0,INTERVENE,0.475,265.4380416310148,1.5,0.25,263.6880416310148,C00404,2026-01-15 06:18:49,365.31,NETBANKING,FAILED,NETWORK_ERROR,27,25.0,2.0,0.925925925925926,20.6225,1,NONE,15.0,14.0,1.0,2293.852,0.0666666666666666,0.1592561333512362,0.5555555555555556,1,20.6225,68.97666666666667,1.0,85.18,62.55,0.7677,RETRY_NOW,0.6191,226.15,0.0,224.65,strong historical payment reliability; previous payment succeeded,LOW,2735,0.7830391677777778,0,0.0,0.0,0.0,NOT_RECOVERED,T0018355,9,RECLAIM-V2-002141,0.7266103901645582,0.0566634314448715,0,1,CONTROL,True,V2,2026,0.7266103901645582,0.7832738216094297,0.0566634314448715,0.7266103901645582,265.4380416310148,286.1377597721408,20.699718141126027,18.699718141126027,0.5650359486986636,0.5813865811098718,-0.016350632411208266,-5.9730495261384915
